Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760577269,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577270,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577271,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577272,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577273,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577274,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577275,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577276,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577277,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577278,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577279,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577280,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577281,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577282,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577283,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577284,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577285,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577286,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577287,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577288,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577289,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577290,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577291,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577292,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577293,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577294,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577295,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577296,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577298,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577299,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577300,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577301,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577302,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577303,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577304,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577305,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577306,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577307,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577308,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577309,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577310,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577311,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577312,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577313,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577314,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577315,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577316,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577317,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577318,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577319,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577320,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577321,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577322,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577323,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577324,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577325,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577326,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577327,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577328,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577329,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577330,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577331,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577332,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577333,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577334,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577335,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577336,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577337,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577338,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577339,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577340,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577341,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577342,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577343,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577344,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577345,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577346,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577347,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577348,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577349,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577350,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577351,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577352,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577353,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577354,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577355,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577356,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577357,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577358,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577359,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577360,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577361,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577362,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577363,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577364,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577365,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577366,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577367,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577368,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577369,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577370,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577371,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577372,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577373,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577374,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577375,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577376,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577377,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577378,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577379,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577380,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577381,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577382,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577383,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577384,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577385,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577386,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577387,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577388,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577389,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577390,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577391,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577392,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577393,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577394,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577395,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577396,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577397,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577398,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577399,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577400,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577401,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577402,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577403,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577404,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577405,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577406,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577407,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577408,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577409,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577410,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577411,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577412,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577413,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577414,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577415,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577416,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577417,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577418,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577419,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577420,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577421,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577422,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577423,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577424,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577425,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577426,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577427,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
1760577428,0,,Aggregated,115.000000,0.000000,140,160,170,180,210,240,280,380,690,800,800,6983,0,140.0,148.56035424873636,64.07180600217544,796.9126920033887,186.54102821137047
