Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760547372,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547373,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547374,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547375,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547376,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547377,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547378,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547379,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547380,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547381,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547382,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547383,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547384,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547385,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547386,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547387,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547388,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547389,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547390,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547391,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547392,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547393,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547394,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547395,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547396,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547397,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547398,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547399,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547400,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547401,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547402,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547403,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547404,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547405,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547406,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547407,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547408,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547409,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547410,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547411,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547412,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547413,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547414,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547415,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547416,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547417,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547418,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547419,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547420,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547421,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547422,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547423,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547424,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547425,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547426,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547427,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547428,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547429,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547430,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547431,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547432,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547433,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547434,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547435,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547437,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547438,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547439,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547440,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547441,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547442,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547443,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547444,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547445,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547446,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547447,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547448,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547449,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547450,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547451,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547452,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547453,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547454,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547455,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547456,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547457,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547458,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547459,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547460,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547461,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547462,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547463,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547464,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547465,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547466,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547467,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547468,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547469,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547470,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547471,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547472,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547473,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547474,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547475,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547476,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547477,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547478,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547479,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547480,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547481,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547482,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547483,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547484,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547485,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547486,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547487,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547488,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547489,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547490,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547491,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547492,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547493,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547494,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547495,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547496,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547497,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547498,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547499,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547500,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547501,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547502,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547503,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547504,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547505,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547506,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547507,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547508,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547509,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547510,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547511,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547512,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547513,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547514,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
1760547515,0,,Aggregated,5.900000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,343,0,17000.0,14478.72199777462,273.924104985781,17774.206289090216,204.43440233236151
